Problem:    formulacao
 10787 conflict[250,563]
                                   0                           1 
 10788 conflict[250,566]
                                   0                           1 
 10789 conflict[250,567]
                                   0                           1 
 10790 conflict[250,573]
                                   0                           1 
 10791 conflict[250,602]
                                   0                           1 
 10792 conflict[250,657]
                                   0                           1 
 10793 conflict[250,663]
                                   0                           1 
 10794 conflict[250,683]
                                   0                           1 
 10795 conflict[250,698]
                                   0                           1 
 10796 conflict[250,739]
                                   1                           1 
 10797 conflict[250,753]
                                   0                           1 
 10798 conflict[250,787]
                                   0                           1 
 10799 conflict[250,799]
                                   0                           1 
 10800 conflict[250,803]
                                   0                           1 
 10801 conflict[250,818]
                                   0                           1 
 10802 conflict[250,868]
                                   0                           1 
 10803 conflict[250,901]
                                   0                           1 
 10804 conflict[250,903]
                                   0                           1 
 10805 conflict[250,904]
                                   0                           1 
 10806 conflict[250,913]
                                   0                           1 
 10807 conflict[250,923]
                                   0                           1 
 10808 conflict[250,943]
                                   0                           1 
 10809 conflict[250,999]
                                   0                           1 
 10810 conflict[251,260]
                                   0                           1 
 10811 conflict[251,261]
                                   0                           1 
 10812 conflict[251,296]
                                   0                           1 
 10813 conflict[251,317]
                                   0                           1 
 10814 conflict[251,353]
                                   0                           1 
 10815 conflict[251,354]
                                   0                           1 
 10816 conflict[251,429]
                                   0                           1 
 10817 conflict[251,458]
                                   0                           1 
 10818 conflict[251,467]
                                   0                           1 
 10819 conflict[251,472]
                                   0                           1 
 10820 conflict[251,480]
                                   0                           1 
 10821 conflict[251,491]
                                   0                           1 
 10822 conflict[251,511]
                                   0                           1 
 10823 conflict[251,523]
                                   0                           1 
 10824 conflict[251,527]
                                   0                           1 
 10825 conflict[251,578]
                                   1                           1 
 10826 conflict[251,589]
                                   0                           1 
 10827 conflict[251,591]
                                   0                           1 
 10828 conflict[251,610]
                                   0                           1 
 10829 conflict[251,611]
                                   0                           1 
 10830 conflict[251,620]
                                   0                           1 
 10831 conflict[251,625]
                                   0                           1 
 10832 conflict[251,631]
                                   0                           1 
 10833 conflict[251,634]
                                   0                           1 
 10834 conflict[251,652]
                                   0                           1 
 10835 conflict[251,687]
                                   0                           1 
 10836 conflict[251,702]
                                   0                           1 
 10837 conflict[251,705]
                                   0                           1 
 10838 conflict[251,750]
                                   0                           1 
 10839 conflict[251,758]
                                   0                           1 
 10840 conflict[251,775]
                                   0                           1 
 10841 conflict[251,801]
                                   1                           1 
 10842 conflict[251,817]
                                   0                           1 
 10843 conflict[251,832]
                                   0                           1 
 10844 conflict[251,850]
                                   1                           1 
 10845 conflict[251,863]
                                   0                           1 
 10846 conflict[251,870]
                                   0                           1 
 10847 conflict[251,879]
                                   0                           1 
 10848 conflict[251,910]
                                   0                           1 
 10849 conflict[251,918]
                                   0                           1 
 10850 conflict[251,953]
                                   0                           1 
 10851 conflict[251,967]
                                   1                           1 
 10852 conflict[251,983]
                                   0                           1 
 10853 conflict[251,989]
                                   0                           1 
 10854 conflict[252,278]
                                   1                           1 
 10855 conflict[252,301]
                                   1                           1 
 10856 conflict[252,313]
                                   1                           1 
 10857 conflict[252,336]
                                   1                           1 
 10858 conflict[252,343]
                                   1                           1 
 10859 conflict[252,385]
                                   1                           1 
 10860 conflict[252,394]
                                   1                           1 
 10861 conflict[252,397]
                                   1                           1 
 10862 conflict[252,415]
                                   1                           1 
 10863 conflict[252,423]
                                   1                           1 
 10864 conflict[252,452]
                                   1                           1 
 10865 conflict[252,453]
                                   1                           1 
 10866 conflict[252,460]
                                   1                           1 
 10867 conflict[252,515]
                                   1                           1 
 10868 conflict[252,516]
                                   1                           1 
 10869 conflict[252,564]
                                   1                           1 
 10870 conflict[252,625]
                                   1                           1 
 10871 conflict[252,637]
                                   1                           1 
 10872 conflict[252,650]
                                   1                           1 
 10873 conflict[252,683]
                                   1                           1 
 10874 conflict[252,703]
                                   1                           1 
 10875 conflict[252,735]
                                   1                           1 
 10876 conflict[252,746]
                                   1                           1 
 10877 conflict[252,755]
                                   1                           1 
 10878 conflict[252,833]
                                   1                           1 
 10879 conflict[252,843]
                                   1                           1 
 10880 conflict[252,891]
                                   1                           1 
 10881 conflict[252,915]
                                   1                           1 
 10882 conflict[252,939]
                                   1                           1 
 10883 conflict[252,946]
                                   1                           1 
 10884 conflict[252,960]
                                   1                           1 
 10885 conflict[252,968]
                                   1                           1 
 10886 conflict[252,969]
                                   1                           1 
 10887 conflict[252,999]
                                   1                           1 
 10888 conflict[253,258]
                                   0                           1 
 10889 conflict[253,292]
                                   0                           1 
 10890 conflict[253,297]
                                   0                           1 
 10891 conflict[253,305]
                                   0                           1 
 10892 conflict[253,324]
                                   0                           1 
 10893 conflict[253,343]
                                   0                           1 
 10894 conflict[253,350]
                                   0                           1 
 10895 conflict[253,378]
                                   0                           1 
 10896 conflict[253,382]
                                   0                           1 
 10897 conflict[253,387]
                                   0                           1 
 10898 conflict[253,389]
                                   1                           1 
 10899 conflict[253,410]
                                   0                           1 
 10900 conflict[253,424]
                                   0                           1 
 10901 conflict[253,435]
                                   1                           1 
 10902 conflict[253,500]
                                   0                           1 
 10903 conflict[253,563]
                                   0                           1 
 10904 conflict[253,579]
                                   0                           1 
 10905 conflict[253,595]
                                   0                           1 
 10906 conflict[253,616]
                                   0                           1 
 10907 conflict[253,643]
                                   0                           1 
 10908 conflict[253,691]
                                   0                           1 
 10909 conflict[253,692]
                                   0                           1 
 10910 conflict[253,736]
                                   0                           1 
 10911 conflict[253,740]
                                   0                           1 
 10912 conflict[253,775]
                                   0                           1 
 10913 conflict[253,784]
                                   0                           1 
 10914 conflict[253,787]
                                   0                           1 
 10915 conflict[253,788]
                                   0                           1 
 10916 conflict[253,807]
                                   0                           1 
 10917 conflict[253,817]
                                   0                           1 
 10918 conflict[253,863]
                                   0                           1 
 10919 conflict[253,865]
                                   0                           1 
 10920 conflict[253,933]
                                   0                           1 
 10921 conflict[253,938]
                                   1                           1 
 10922 conflict[253,985]
                                   0                           1 
 10923 conflict[254,317]
                                   1                           1 
 10924 conflict[254,332]
                                   1                           1 
 10925 conflict[254,346]
                                   1                           1 
 10926 conflict[254,352]
                                   1                           1 
 10927 conflict[254,363]
                                   1                           1 
 10928 conflict[254,375]
                                   1                           1 
 10929 conflict[254,378]
                                   1                           1 
 10930 conflict[254,408]
                                   1                           1 
 10931 conflict[254,444]
                                   1                           1 
 10932 conflict[254,454]
                                   1                           1 
 10933 conflict[254,562]
                                   1                           1 
 10934 conflict[254,565]
                                   1                           1 
 10935 conflict[254,569]
                                   1                           1 
 10936 conflict[254,570]
                                   1                           1 
 10937 conflict[254,626]
                                   1                           1 
 10938 conflict[254,635]
                                   1                           1 
 10939 conflict[254,643]
                                   1                           1 
 10940 conflict[254,689]
                                   1                           1 
 10941 conflict[254,695]
                                   1                           1 
 10942 conflict[254,742]
                                   1                           1 
 10943 conflict[254,751]
                                   1                           1 
 10944 conflict[254,754]
                                   1                           1 
 10945 conflict[254,763]
                                   1                           1 
 10946 conflict[254,803]
                                   1                           1 
 10947 conflict[254,806]
                                   1                           1 
 10948 conflict[254,909]
                                   1                           1 
 10949 conflict[254,917]
                                   1                           1 
 10950 conflict[254,931]
                                   1                           1 
 10951 conflict[254,951]
                                   1                           1 
 10952 conflict[254,960]
                                   1                           1 
 10953 conflict[255,287]
                                   0                           1 
 10954 conflict[255,305]
                                   0                           1 
 10955 conflict[255,307]
                                   0                           1 
 10956 conflict[255,313]
                                   0                           1 
 10957 conflict[255,318]
                                   0                           1 
 10958 conflict[255,322]
                                   0                           1 
 10959 conflict[255,324]
                                   0                           1 
 10960 conflict[255,337]
                                   0                           1 
 10961 conflict[255,377]
                                   0                           1 
 10962 conflict[255,414]
                                   0                           1 
 10963 conflict[255,419]
                                   0                           1 
 10964 conflict[255,427]
                                   0                           1 
 10965 conflict[255,431]
                                   1                           1 
 10966 conflict[255,450]
                                   0                           1 
 10967 conflict[255,488]
                                   0                           1 
 10968 conflict[255,505]
                                   0                           1 
 10969 conflict[255,521]
                                   0                           1 
 10970 conflict[255,545]
                                   0                           1 
 10971 conflict[255,565]
                                   0                           1 
 10972 conflict[255,583]
                                   0                           1 
 10973 conflict[255,594]
                                   0                           1 
 10974 conflict[255,621]
                                   0                           1 
 10975 conflict[255,657]
                                   0                           1 
 10976 conflict[255,679]
                                   0                           1 
 10977 conflict[255,702]
                                   0                           1 
 10978 conflict[255,755]
                                   0                           1 
 10979 conflict[255,793]
                                   0                           1 
 10980 conflict[255,810]
                                   0                           1 
 10981 conflict[255,833]
                                   0                           1 
 10982 conflict[255,843]
                                   0                           1 
 10983 conflict[255,870]
                                   0                           1 
 10984 conflict[255,878]
                                   0                           1 
 10985 conflict[255,891]
                                   0                           1 
 10986 conflict[255,916]
                                   0                           1 
 10987 conflict[255,924]
                                   0                           1 
 10988 conflict[255,936]
                                   0                           1 
 10989 conflict[255,940]
                                   0                           1 
 10990 conflict[255,961]
                                   0                           1 
 10991 conflict[255,972]
                                   0                           1 
 10992 conflict[256,269]
                                   0                           1 
 10993 conflict[256,273]
                                   0                           1 
 10994 conflict[256,286]
                                   0                           1 
 10995 conflict[256,291]
                                   0                           1 
 10996 conflict[256,331]
                                   0                           1 
 10997 conflict[256,344]
                                   0                           1 
 10998 conflict[256,353]
                                   0                           1 
 10999 conflict[256,370]
                                   1                           1 
 11000 conflict[256,381]
                                   0                           1 
 11001 conflict[256,399]
                                   0                           1 
 11002 conflict[256,420]
                                   0                           1 
 11003 conflict[256,447]
                                   0                           1 
 11004 conflict[256,477]
                                   0                           1 
 11005 conflict[256,485]
                                   0                           1 
 11006 conflict[256,498]
                                   0                           1 
 11007 conflict[256,563]
                                   0                           1 
 11008 conflict[256,569]
                                   0                           1 
 11009 conflict[256,579]
                                   0                           1 
 11010 conflict[256,581]
                                   0                           1 
 11011 conflict[256,656]
                                   0                           1 
 11012 conflict[256,670]
                                   0                           1 
 11013 conflict[256,682]
                                   0                           1 
 11014 conflict[256,684]
                                   0                           1 
 11015 conflict[256,715]
                                   0                           1 
 11016 conflict[256,718]
                                   0                           1 
 11017 conflict[256,721]
                                   0                           1 
 11018 conflict[256,744]
                                   0                           1 
 11019 conflict[256,804]
                                   1                           1 
 11020 conflict[256,808]
                                   1                           1 
 11021 conflict[256,837]
                                   0                           1 
 11022 conflict[256,922]
                                   0                           1 
 11023 conflict[256,982]
                                   0                           1 
 11024 conflict[256,985]
                                   0                           1 
 11025 conflict[257,259]
                                   0                           1 
 11026 conflict[257,269]
                                   0                           1 
 11027 conflict[257,274]
                                   0                           1 
 11028 conflict[257,318]
                                   0                           1 
 11029 conflict[257,323]
                                   0                           1 
 11030 conflict[257,358]
                                   0                           1 
 11031 conflict[257,360]
                                   0                           1 
 11032 conflict[257,362]
                                   0                           1 
 11033 conflict[257,444]
                                   0                           1 
 11034 conflict[257,470]
                                   1                           1 
 11035 conflict[257,508]
                                   0                           1 
 11036 conflict[257,525]
                                   0                           1 
 11037 conflict[257,536]
                                   0                           1 
 11038 conflict[257,565]
                                   0                           1 
 11039 conflict[257,576]
                                   0                           1 
 11040 conflict[257,577]
                                   0                           1 
 11041 conflict[257,581]
                                   0                           1 
 11042 conflict[257,602]
                                   0                           1 
 11043 conflict[257,613]
                                   1                           1 
 11044 conflict[257,633]
                                   0                           1 
 11045 conflict[257,640]
                                   0                           1 
 11046 conflict[257,657]
                                   0                           1 
 11047 conflict[257,659]
                                   0                           1 
 11048 conflict[257,700]
                                   0                           1 
 11049 conflict[257,708]
                                   0                           1 
 11050 conflict[257,716]
                                   0                           1 
 11051 conflict[257,723]
                                   0                           1 
 11052 conflict[257,732]
                                   0                           1 
 11053 conflict[257,733]
                                   0                           1 
 11054 conflict[257,742]
                                   0                           1 
 11055 conflict[257,765]
                                   0                           1 
 11056 conflict[257,791]
                                   0                           1 
 11057 conflict[257,826]
                                   0                           1 
 11058 conflict[257,854]
                                   0                           1 
 11059 conflict[257,855]
                                   0                           1 
 11060 conflict[257,860]
                                   0                           1 
 11061 conflict[257,867]
                                   0                           1 
 11062 conflict[257,886]
                                   0                           1 
 11063 conflict[257,906]
                                   0                           1 
 11064 conflict[257,912]
                                   0                           1 
 11065 conflict[257,926]
                                   0                           1 
 11066 conflict[257,962]
                                   0                           1 
 11067 conflict[257,979]
                                   0                           1 
 11068 conflict[257,984]
                                   0                           1 
 11069 conflict[258,260]
                                   0                           1 
 11070 conflict[258,321]
                                   0                           1 
 11071 conflict[258,388]
                                   0                           1 
 11072 conflict[258,416]
                                   0                           1 
 11073 conflict[258,428]
                                   0                           1 
 11074 conflict[258,473]
                                   0                           1 
 11075 conflict[258,474]
                                   0                           1 
 11076 conflict[258,476]
                                   0                           1 
 11077 conflict[258,478]
                                   0                           1 
 11078 conflict[258,518]
                                   0                           1 
 11079 conflict[258,520]
                                   0                           1 
 11080 conflict[258,533]
                                   0                           1 
 11081 conflict[258,571]
                                   0                           1 
 11082 conflict[258,582]
                                   0                           1 
 11083 conflict[258,602]
                                   0                           1 
 11084 conflict[258,621]
                                   0                           1 
 11085 conflict[258,628]
                                   0                           1 
 11086 conflict[258,666]
                                   0                           1 
 11087 conflict[258,667]
                                   0                           1 
 11088 conflict[258,768]
                                   0                           1 
 11089 conflict[258,783]
                                   0                           1 
 11090 conflict[258,824]
                                   0                           1 
 11091 conflict[258,845]
                                   0                           1 
 11092 conflict[258,848]
                                   0                           1 
 11093 conflict[258,849]
                                   0                           1 
 11094 conflict[258,867]
                                   0                           1 
 11095 conflict[258,878]
                                   0                           1 
 11096 conflict[258,882]
                                   0                           1 
 11097 conflict[258,898]
                                   1                           1 
 11098 conflict[258,899]
                                   1                           1 
 11099 conflict[258,946]
                                   0                           1 
 11100 conflict[258,948]
                                   1                           1 
 11101 conflict[258,950]
                                   0                           1 
 11102 conflict[258,952]
                                   1                           1 
 11103 conflict[258,966]
                                   0                           1 
 11104 conflict[258,983]
                                   0                           1 
 11105 conflict[259,361]
                                   0                           1 
 11106 conflict[259,379]
                                   0                           1 
 11107 conflict[259,414]
                                   0                           1 
 11108 conflict[259,466]
                                   0                           1 
 11109 conflict[259,490]
                                   0                           1 
 11110 conflict[259,493]
                                   0                           1 
 11111 conflict[259,505]
                                   0                           1 
 11112 conflict[259,513]
                                   0                           1 
 11113 conflict[259,521]
                                   0                           1 
 11114 conflict[259,531]
                                   0                           1 
 11115 conflict[259,538]
                                   0                           1 
 11116 conflict[259,581]
                                   0                           1 
 11117 conflict[259,584]
                                   0                           1 
 11118 conflict[259,585]
                                   0                           1 
 11119 conflict[259,599]
                                   1                           1 
 11120 conflict[259,601]
                                   0                           1 
 11121 conflict[259,615]
                                   0                           1 
 11122 conflict[259,637]
                                   0                           1 
 11123 conflict[259,645]
                                   0                           1 
 11124 conflict[259,649]
                                   0                           1 
 11125 conflict[259,684]
                                   0                           1 
 11126 conflict[259,685]
                                   0                           1 
 11127 conflict[259,697]
                                   0                           1 
 11128 conflict[259,722]
                                   0                           1 
 11129 conflict[259,778]
                                   0                           1 
 11130 conflict[259,815]
                                   0                           1 
 11131 conflict[259,826]
                                   0                           1 
 11132 conflict[259,829]
                                   0                           1 
 11133 conflict[259,843]
                                   0                           1 
 11134 conflict[259,874]
                                   0                           1 
 11135 conflict[259,884]
                                   0                           1 
 11136 conflict[259,917]
                                   0                           1 
 11137 conflict[259,961]
                                   0                           1 
 11138 conflict[259,968]
                                   0                           1 
 11139 conflict[259,990]
                                   0                           1 
 11140 conflict[259,999]
                                   0                           1 
 11141 conflict[260,277]
                                   0                           1 
 11142 conflict[260,308]
                                   0                           1 
 11143 conflict[260,309]
                                   0                           1 
 11144 conflict[260,313]
                                   0                           1 
 11145 conflict[260,365]
                                   0                           1 
 11146 conflict[260,389]
                                   1                           1 
 11147 conflict[260,398]
                                   0                           1 
 11148 conflict[260,416]
                                   0                           1 
 11149 conflict[260,430]
                                   0                           1 
 11150 conflict[260,446]
                                   0                           1 
 11151 conflict[260,449]
                                   0                           1 
 11152 conflict[260,457]
                                   0                           1 
 11153 conflict[260,478]
                                   0                           1 
 11154 conflict[260,537]
                                   0                           1 
 11155 conflict[260,606]
                                   0                           1 
 11156 conflict[260,634]
                                   0                           1 
 11157 conflict[260,639]
                                   0                           1 
 11158 conflict[260,668]
                                   0                           1 
 11159 conflict[260,688]
                                   0                           1 
 11160 conflict[260,696]
                                   0                           1 
 11161 conflict[260,727]
                                   0                           1 
 11162 conflict[260,737]
                                   0                           1 
 11163 conflict[260,745]
                                   0                           1 
 11164 conflict[260,759]
                                   1                           1 
 11165 conflict[260,768]
                                   0                           1 
 11166 conflict[260,789]
                                   0                           1 
 11167 conflict[260,898]
                                   1                           1 
 11168 conflict[260,914]
                                   0                           1 
 11169 conflict[260,944]
                                   0                           1 
 11170 conflict[260,974]
                                   1                           1 
 11171 conflict[260,993]
                                   0                           1 
 11172 conflict[261,302]
                                   0                           1 
 11173 conflict[261,336]
                                   0                           1 
 11174 conflict[261,356]
                                   0                           1 
 11175 conflict[261,408]
                                   0                           1 
 11176 conflict[261,416]
                                   0                           1 
 11177 conflict[261,429]
                                   0                           1 
 11178 conflict[261,430]
                                   0                           1 
 11179 conflict[261,444]
                                   0                           1 
 11180 conflict[261,453]
                                   0                           1 
 11181 conflict[261,480]
                                   0                           1 
 11182 conflict[261,491]
                                   0                           1 
 11183 conflict[261,516]
                                   0                           1 
 11184 conflict[261,535]
                                   0                           1 
 11185 conflict[261,560]
                                   0                           1 
 11186 conflict[261,595]
                                   0                           1 
 11187 conflict[261,647]
                                   0                           1 
 11188 conflict[261,648]
                                   0                           1 
 11189 conflict[261,685]
                                   0                           1 
 11190 conflict[261,694]
                                   0                           1 
 11191 conflict[261,695]
                                   0                           1 
 11192 conflict[261,699]
                                   0                           1 
 11193 conflict[261,700]
                                   0                           1 
 11194 conflict[261,745]
                                   0                           1 
 11195 conflict[261,769]
                                   0                           1 
 11196 conflict[261,798]
                                   1                           1 
 11197 conflict[261,813]
                                   0                           1 
 11198 conflict[261,814]
                                   0                           1 
 11199 conflict[261,879]
                                   0                           1 
 11200 conflict[261,905]
                                   0                           1 
 11201 conflict[261,907]
                                   0                           1 
 11202 conflict[261,916]
                                   0                           1 
 11203 conflict[261,968]
                                   0                           1 
 11204 conflict[262,263]
                                   1                           1 
 11205 conflict[262,275]
                                   0                           1 
 11206 conflict[262,278]
                                   0                           1 
 11207 conflict[262,279]
                                   0                           1 
 11208 conflict[262,298]
                                   0                           1 
 11209 conflict[262,324]
                                   0                           1 
 11210 conflict[262,346]
                                   0                           1 
 11211 conflict[262,448]
                                   0                           1 
 11212 conflict[262,449]
                                   0                           1 
 11213 conflict[262,456]
                                   0                           1 
 11214 conflict[262,481]
                                   0                           1 
 11215 conflict[262,519]
                                   0                           1 
 11216 conflict[262,541]
                                   0                           1 
 11217 conflict[262,554]
                                   0                           1 
 11218 conflict[262,563]
                                   0                           1 
 11219 conflict[262,586]
                                   0                           1 
 11220 conflict[262,598]
                                   0                           1 
 11221 conflict[262,615]
                                   0                           1 
 11222 conflict[262,652]
                                   0                           1 
 11223 conflict[262,657]
                                   0                           1 
 11224 conflict[262,687]
                                   0                           1 
 11225 conflict[262,763]
                                   0                           1 
 11226 conflict[262,771]
                                   0                           1 
 11227 conflict[262,800]
                                   1                           1 
 11228 conflict[262,803]
                                   0                           1 
 11229 conflict[262,838]
                                   0                           1 
 11230 conflict[262,844]
                                   0                           1 
 11231 conflict[262,864]
                                   0                           1 
 11232 conflict[262,892]
                                   0                           1 
 11233 conflict[262,902]
                                   0                           1 
 11234 conflict[262,903]
                                   0                           1 
 11235 conflict[262,913]
                                   0                           1 
 11236 conflict[262,916]
                                   0                           1 
 11237 conflict[262,957]
                                   0                           1 
 11238 conflict[262,960]
                                   0                           1 
 11239 conflict[262,975]
                                   0                           1 
 11240 conflict[262,985]
                                   0                           1 
 11241 conflict[262,989]
                                   0                           1 
 11242 conflict[263,287]
                                   1                           1 
 11243 conflict[263,302]
                                   1                           1 
 11244 conflict[263,341]
                                   1                           1 
 11245 conflict[263,346]
                                   1                           1 
 11246 conflict[263,379]
                                   1                           1 
 11247 conflict[263,432]
                                   1                           1 
 11248 conflict[263,450]
                                   1                           1 
 11249 conflict[263,452]
                                   1                           1 
 11250 conflict[263,490]
                                   1                           1 
 11251 conflict[263,506]
                                   1                           1 
 11252 conflict[263,525]
                                   1                           1 
 11253 conflict[263,573]
                                   1                           1 
 11254 conflict[263,584]
                                   1                           1 
 11255 conflict[263,591]
                                   1                           1 
 11256 conflict[263,662]
                                   1                           1 
 11257 conflict[263,687]
                                   1                           1 
 11258 conflict[263,701]
                                   1                           1 
 11259 conflict[263,726]
                                   1                           1 
 11260 conflict[263,751]
                                   1                           1 
 11261 conflict[263,765]
                                   1                           1 
 11262 conflict[263,772]
                                   1                           1 
 11263 conflict[263,817]
                                   1                           1 
 11264 conflict[263,820]
                                   1                           1 
 11265 conflict[263,838]
                                   1                           1 
 11266 conflict[263,843]
                                   1                           1 
 11267 conflict[263,910]
                                   1                           1 
 11268 conflict[263,917]
                                   1                           1 
 11269 conflict[263,951]
                                   1                           1 
 11270 conflict[263,957]
                                   1                           1 
 11271 conflict[263,975]
                                   1                           1 
 11272 conflict[263,977]
                                   1                           1 
 11273 conflict[263,979]
                                   1                           1 
 11274 conflict[263,992]
                                   1                           1 
 11275 conflict[264,288]
                                   0                           1 
 11276 conflict[264,291]
                                   0                           1 
 11277 conflict[264,298]
                                   0                           1 
 11278 conflict[264,307]
                                   0                           1 
 11279 conflict[264,310]
                                   0                           1 
 11280 conflict[264,328]
                                   1                           1 
 11281 conflict[264,345]
                                   0                           1 
